# WL(nm)	 Flux(ergs/cm**2/s/nm)
342.650    9.44e+04
342.750    9.44e+04
342.850    1.72e+05
342.950    1.76e+05
343.050    1.70e+05
343.150    1.46e+05
343.250    1.46e+05
343.350    1.26e+05
343.450    1.02e+05
343.550    1.02e+05
343.650    1.13e+05
343.750    1.18e+05
343.850    1.18e+05
343.950    1.04e+05
344.050    1.03e+05
344.150    9.84e+04
344.250    7.96e+04
344.350    7.96e+04
344.450    8.30e+04
344.550    8.68e+04
344.650    8.68e+04
344.750    1.41e+05
344.850    1.63e+05
344.950    1.63e+05
345.050    1.33e+05
345.150    1.32e+05
345.250    1.42e+05
345.350    1.77e+05
345.450    1.77e+05
345.550    1.44e+05
345.650    1.07e+05
345.750    1.07e+05
345.850    1.50e+05
345.950    1.67e+05
346.050    1.67e+05
346.150    1.44e+05
346.250    1.43e+05
346.350    1.36e+05
346.450    1.10e+05
346.550    1.10e+05
346.650    1.45e+05
346.750    1.82e+05
346.850    1.82e+05
346.950    1.37e+05
347.050    1.20e+05
347.150    1.20e+05
347.250    6.35e+04
347.350    6.27e+04
347.450    6.10e+04
347.550    5.52e+04
347.650    5.52e+04
347.750    1.34e+05
347.850    2.17e+05
347.950    2.17e+05
348.050    2.12e+05
348.150    2.10e+05
348.250    2.10e+05
348.350    2.13e+05
348.450    2.13e+05
348.550    1.98e+05
348.650    1.51e+05
348.750    1.51e+05
348.850    1.39e+05
348.950    1.28e+05
349.050    1.28e+05
349.150    1.07e+05
349.250    1.00e+05
349.350    1.00e+05
349.450    8.58e+04
349.550    8.58e+04
349.650    9.90e+04
349.750    1.39e+05
349.850    1.39e+05
349.950    1.71e+05
350.050    2.02e+05
350.150    2.02e+05
350.250    2.11e+05
350.350    2.14e+05
350.450    2.14e+05
350.550    1.48e+05
350.650    1.48e+05
350.750    1.41e+05
350.850    1.21e+05
350.950    1.21e+05
351.050    1.36e+05
351.150    1.50e+05
351.250    1.50e+05
351.350    1.84e+05
351.450    1.95e+05
351.550    1.95e+05
351.650    1.66e+05
351.750    1.66e+05
351.850    1.65e+05
351.950    1.62e+05
352.050    1.62e+05
352.150    1.54e+05
352.250    1.46e+05
352.350    1.46e+05
352.450    1.13e+05
352.550    1.02e+05
352.650    1.04e+05
352.750    1.79e+05
352.850    1.79e+05
352.950    1.77e+05
353.050    1.72e+05
353.150    1.72e+05
353.250    1.88e+05
353.350    2.02e+05
353.450    2.02e+05
353.550    2.49e+05
353.650    2.64e+05
353.750    2.65e+05
353.850    3.11e+05
353.950    3.11e+05
354.050    3.01e+05
354.150    2.74e+05
354.250    2.74e+05
354.350    2.89e+05
354.450    3.01e+05
354.550    3.01e+05
354.650    2.54e+05
354.750    2.40e+05
354.850    2.39e+05
354.950    2.29e+05
355.050    2.29e+05
355.150    2.23e+05
355.250    2.10e+05
355.350    2.10e+05
355.450    1.98e+05
355.550    1.88e+05
355.650    1.88e+05
355.750    1.97e+05
355.850    1.99e+05
355.950    2.00e+05
356.050    2.07e+05
356.150    2.07e+05
356.250    1.81e+05
356.350    1.17e+05
356.450    1.17e+05
356.550    9.97e+04
356.650    8.50e+04
356.750    8.50e+04
356.850    1.12e+05
356.950    1.20e+05
357.050    1.21e+05
357.150    1.56e+05
357.250    1.56e+05
357.350    1.57e+05
357.450    1.59e+05
357.550    1.59e+05
357.650    1.47e+05
357.750    1.38e+05
357.850    1.38e+05
357.950    1.07e+05
358.050    9.91e+04
358.150    1.01e+05
358.250    1.38e+05
358.350    1.38e+05
358.450    1.33e+05
358.550    1.21e+05
358.650    1.21e+05
358.750    1.59e+05
358.850    1.91e+05
358.950    1.91e+05
359.050    1.44e+05
359.150    1.33e+05
359.250    1.33e+05
359.350    1.42e+05
359.450    1.42e+05
359.550    1.67e+05
359.650    2.23e+05
359.750    2.23e+05
359.850    2.16e+05
359.950    2.10e+05
360.050    2.10e+05
360.150    1.81e+05
360.250    1.74e+05
360.350    1.72e+05
360.450    1.45e+05
360.550    1.45e+05
360.650    1.38e+05
360.750    1.25e+05
360.850    1.25e+05
360.950    1.50e+05
361.050    1.69e+05
361.150    1.69e+05
361.250    1.92e+05
361.350    1.98e+05
361.450    1.93e+05
361.550    1.27e+05
361.650    1.27e+05
361.750    1.36e+05
361.850    1.56e+05
361.950    1.56e+05
362.050    1.53e+05
362.150    1.51e+05
362.250    1.51e+05
362.350    1.87e+05
362.450    1.96e+05
362.550    1.98e+05
362.650    2.22e+05
362.750    2.22e+05
362.850    2.21e+05
362.950    2.19e+05
363.050    2.19e+05
363.150    1.88e+05
363.250    1.64e+05
363.350    1.64e+05
363.450    1.56e+05
363.550    1.54e+05
363.650    1.56e+05
363.750    1.86e+05
363.850    1.86e+05
363.950    1.99e+05
364.050    2.27e+05
364.150    2.27e+05
364.250    1.86e+05
364.350    1.57e+05
364.450    1.57e+05
364.550    1.72e+05
364.650    1.76e+05
364.750    1.76e+05
364.850    1.80e+05
364.950    1.80e+05
365.050    1.82e+05
365.150    1.85e+05
365.250    1.85e+05
365.350    1.92e+05
365.450    1.98e+05
365.550    1.98e+05
365.650    2.17e+05
365.750    2.21e+05
365.850    2.20e+05
365.950    2.04e+05
366.050    2.04e+05
366.150    2.03e+05
366.250    1.99e+05
366.350    1.99e+05
366.450    2.12e+05
366.550    2.21e+05
366.650    2.21e+05
366.750    2.18e+05
366.850    2.17e+05
366.950    2.13e+05
367.050    1.74e+05
367.150    1.74e+05
367.250    1.74e+05
367.350    1.74e+05
367.450    1.74e+05
367.550    2.09e+05
367.650    2.33e+05
367.750    2.33e+05
367.850    1.79e+05
367.950    1.69e+05
368.050    1.70e+05
368.150    1.81e+05
368.250    1.81e+05
368.350    1.94e+05
368.450    2.19e+05
368.550    2.19e+05
368.650    2.05e+05
368.750    1.96e+05
368.850    1.96e+05
368.950    2.40e+05
369.050    2.48e+05
369.150    2.49e+05
369.250    2.52e+05
369.350    2.52e+05
369.450    2.47e+05
369.550    2.37e+05
369.650    2.37e+05
369.750    2.45e+05
369.850    2.50e+05
369.950    2.50e+05
370.050    2.04e+05
370.150    1.96e+05
370.250    1.91e+05
370.350    1.51e+05
370.450    1.51e+05
370.550    1.39e+05
370.650    1.15e+05
370.750    1.15e+05
370.850    1.63e+05
370.950    1.94e+05
371.050    1.94e+05
371.150    1.84e+05
371.250    1.82e+05
371.350    1.88e+05
371.450    2.37e+05
371.550    2.37e+05
371.650    2.13e+05
371.750    1.69e+05
371.850    1.69e+05
371.950    1.27e+05
372.050    1.00e+05
372.150    1.00e+05
372.250    1.44e+05
372.350    1.52e+05
372.450    1.50e+05
372.550    1.38e+05
372.650    1.38e+05
372.750    1.44e+05
372.850    1.57e+05
372.950    1.57e+05
373.050    1.56e+05
373.150    1.56e+05
373.250    1.56e+05
373.350    8.40e+04
373.450    7.22e+04
373.550    7.71e+04
373.650    1.14e+05
373.750    1.14e+05
373.850    1.19e+05
373.950    1.28e+05
374.050    1.28e+05
374.150    1.62e+05
374.250    1.83e+05
374.350    1.83e+05
374.450    1.11e+05
374.550    9.94e+04
374.650    9.93e+04
374.750    9.90e+04
374.850    9.90e+04
374.950    1.08e+05
375.050    1.25e+05
375.150    1.25e+05
375.250    1.71e+05
375.350    1.99e+05
375.450    1.99e+05
375.550    2.04e+05
375.650    2.05e+05
375.750    2.06e+05
375.850    2.15e+05
375.950    2.15e+05
376.050    2.15e+05
376.150    2.14e+05
376.250    2.14e+05
376.350    1.99e+05
376.450    1.89e+05
376.550    1.89e+05
376.650    2.35e+05
376.750    2.41e+05
376.850    2.49e+05
376.950    3.02e+05
377.050    3.02e+05
377.150    2.93e+05
377.250    2.77e+05
377.350    2.77e+05
377.450    2.36e+05
377.550    2.12e+05
377.650    2.12e+05
377.750    3.20e+05
377.850    3.35e+05
377.950    3.29e+05
378.050    2.85e+05
378.150    2.85e+05
378.250    2.83e+05
378.350    2.81e+05
378.450    2.81e+05
378.550    2.31e+05
378.650    2.01e+05
378.750    2.01e+05
378.850    2.08e+05
378.950    2.09e+05
379.050    2.19e+05
379.150    2.90e+05
379.250    2.90e+05
379.350    2.59e+05
379.450    2.08e+05
379.550    2.08e+05
379.650    2.17e+05
379.750    2.23e+05
379.850    2.23e+05
379.950    2.21e+05
380.050    2.21e+05
380.150    2.24e+05
380.250    2.40e+05
380.350    2.40e+05
380.450    2.45e+05
380.550    2.53e+05
380.650    2.53e+05
380.750    2.62e+05
380.850    2.67e+05
380.950    2.67e+05
381.050    2.49e+05
381.150    2.47e+05
381.250    2.33e+05
381.350    1.49e+05
381.450    1.49e+05
381.550    1.64e+05
381.650    1.88e+05
381.750    1.88e+05
381.850    1.49e+05
381.950    1.28e+05
382.050    1.28e+05
382.150    1.77e+05
382.250    1.84e+05
382.350    1.75e+05
382.450    1.23e+05
382.550    1.23e+05
382.650    1.41e+05
382.750    1.69e+05
382.850    1.69e+05
382.950    1.96e+05
383.050    2.12e+05
383.150    2.12e+05
383.250    2.23e+05
383.350    2.25e+05
383.450    2.23e+05
383.550    2.13e+05
383.650    2.13e+05
383.750    2.07e+05
383.850    1.99e+05
383.950    1.99e+05
384.050    2.24e+05
384.150    2.38e+05
384.250    2.38e+05
384.350    2.64e+05
384.450    2.67e+05
384.550    2.66e+05
384.650    2.62e+05
384.750    2.62e+05
384.850    2.60e+05
384.950    2.58e+05
385.050    2.58e+05
385.150    2.10e+05
385.250    1.84e+05
385.350    1.84e+05
385.450    1.98e+05
385.550    1.99e+05
385.650    1.90e+05
385.750    1.37e+05
385.850    1.37e+05
385.950    1.64e+05
386.050    2.04e+05
386.150    2.04e+05
386.250    2.20e+05
386.350    2.29e+05
386.450    2.29e+05
386.550    2.88e+05
386.650    2.94e+05
386.750    2.87e+05
386.850    2.50e+05
386.950    2.50e+05
387.050    2.41e+05
387.150    2.27e+05
387.250    2.27e+05
387.350    2.25e+05
387.450    2.24e+05
387.550    2.24e+05
387.650    1.98e+05
387.750    1.95e+05
387.850    1.95e+05
387.950    1.97e+05
388.050    1.97e+05
388.150    2.19e+05
388.250    2.52e+05
388.350    2.52e+05
388.450    2.14e+05
388.550    1.95e+05
388.650    1.95e+05
388.750    2.32e+05
388.850    2.36e+05
388.950    2.39e+05
389.050    2.56e+05
389.150    2.56e+05
389.250    2.68e+05
389.350    2.86e+05
389.450    2.86e+05
389.550    2.56e+05
389.650    2.41e+05
389.750    2.41e+05
389.850    2.40e+05
389.950    2.40e+05
390.050    2.44e+05
390.150    2.64e+05
390.250    2.64e+05
390.350    2.74e+05
390.450    2.89e+05
390.550    2.89e+05
390.650    2.68e+05
390.750    2.58e+05
390.850    2.58e+05
390.950    3.12e+05
391.050    3.17e+05
391.150    3.18e+05
391.250    3.24e+05
391.350    3.24e+05
391.450    3.12e+05
391.550    2.96e+05
391.650    2.96e+05
391.750    2.85e+05
391.850    2.80e+05
391.950    2.80e+05
392.050    2.17e+05
392.150    2.10e+05
392.250    2.18e+05
392.350    2.56e+05
392.450    2.56e+05
392.550    2.48e+05
392.650    2.36e+05
392.750    2.36e+05
392.850    1.95e+05
392.950    1.74e+05
393.050    1.74e+05
393.150    1.94e+05
393.250    1.96e+05
393.350    1.99e+05
393.450    2.16e+05
393.550    2.16e+05
393.650    2.25e+05
393.750    2.38e+05
393.850    2.38e+05
393.950    2.41e+05
394.050    2.42e+05
394.150    2.42e+05
394.250    2.17e+05
394.350    2.15e+05
394.450    2.20e+05
394.550    2.45e+05
394.650    2.45e+05
394.750    2.70e+05
394.850    3.03e+05
394.950    3.03e+05
395.050    3.36e+05
395.150    3.52e+05
395.250    3.52e+05
395.350    3.28e+05
395.450    3.26e+05
395.550    3.16e+05
395.650    2.68e+05
395.750    2.68e+05
395.850    2.48e+05
395.950    2.20e+05
396.050    2.20e+05
396.150    2.05e+05
396.250    1.97e+05
396.350    1.97e+05
396.450    1.96e+05
396.550    1.96e+05
396.650    1.97e+05
396.750    2.01e+05
396.850    2.01e+05
396.950    2.19e+05
397.050    2.42e+05
397.150    2.42e+05
397.250    2.69e+05
397.350    2.81e+05
397.450    2.81e+05
397.550    3.90e+05
397.650    3.99e+05
397.750    3.95e+05
397.850    3.81e+05
397.950    3.81e+05
398.050    3.92e+05
398.150    4.08e+05
398.250    4.08e+05
398.350    4.17e+05
398.450    4.21e+05
398.550    4.21e+05
398.650    4.26e+05
398.750    4.26e+05
398.850    4.27e+05
398.950    4.31e+05
399.050    4.31e+05
399.150    4.51e+05
399.250    4.76e+05
399.350    4.76e+05
399.450    4.45e+05
399.550    4.31e+05
399.650    4.31e+05
399.750    4.43e+05
399.850    4.44e+05
399.950    4.40e+05
400.050    4.23e+05
400.150    4.23e+05
400.250    4.36e+05
400.350    4.52e+05
400.450    4.52e+05
400.550    4.15e+05
400.650    3.98e+05
400.750    3.98e+05
400.850    4.83e+05
400.950    4.89e+05
401.050    4.96e+05
401.150    5.29e+05
401.250    5.29e+05
401.350    5.44e+05
401.450    5.64e+05
401.550    5.64e+05
401.650    5.48e+05
401.750    5.41e+05
401.850    5.41e+05
401.950    5.30e+05
402.050    5.29e+05
402.150    5.25e+05
402.250    5.05e+05
402.350    5.05e+05
402.450    5.06e+05
402.550    5.06e+05
402.650    5.06e+05
402.750    4.92e+05
402.850    4.85e+05
402.950    4.85e+05
403.050    3.51e+05
403.150    3.42e+05
403.250    3.40e+05
403.350    3.32e+05
403.450    3.32e+05
403.550    4.05e+05
403.650    4.99e+05
403.750    4.99e+05
403.850    5.30e+05
403.950    5.43e+05
404.050    5.43e+05
404.150    5.14e+05
404.250    5.12e+05
404.350    4.94e+05
404.450    4.23e+05
404.550    4.23e+05
404.650    4.43e+05
404.750    4.70e+05
404.850    4.70e+05
404.950    5.10e+05
405.050    5.28e+05
405.150    5.28e+05
405.250    5.65e+05
405.350    5.67e+05
405.450    5.60e+05
405.550    5.32e+05
405.650    5.32e+05
405.750    5.42e+05
405.850    5.55e+05
405.950    5.55e+05
406.050    5.25e+05
406.150    5.12e+05
406.250    5.12e+05
406.350    4.41e+05
406.450    4.36e+05
406.550    4.48e+05
406.650    4.95e+05
406.750    4.95e+05
406.850    4.72e+05
406.950    4.43e+05
407.050    4.43e+05
407.150    4.68e+05
407.250    4.79e+05
407.350    4.79e+05
407.450    4.95e+05
407.550    4.96e+05
407.650    4.88e+05
407.750    4.55e+05
407.850    4.55e+05
407.950    4.78e+05
408.050    5.06e+05
408.150    5.06e+05
408.250    5.08e+05
408.350    5.09e+05
408.450    5.09e+05
408.550    5.33e+05
408.650    5.35e+05
408.750    5.33e+05
408.850    5.25e+05
408.950    5.25e+05
409.050    5.31e+05
409.150    5.37e+05
409.250    5.37e+05
409.350    4.98e+05
409.450    4.82e+05
409.550    4.82e+05
409.650    4.77e+05
409.750    4.77e+05
409.850    4.90e+05
409.950    5.38e+05
410.050    5.38e+05
410.150    5.28e+05
410.250    5.15e+05
410.350    5.15e+05
410.450    5.15e+05
410.550    5.15e+05
410.650    5.15e+05
410.750    4.91e+05
410.850    4.89e+05
410.950    4.85e+05
411.050    4.66e+05
411.150    4.66e+05
411.250    4.96e+05
411.350    5.32e+05
411.450    5.32e+05
411.550    5.42e+05
411.650    5.47e+05
411.750    5.47e+05
411.850    5.44e+05
411.950    5.44e+05
412.050    5.39e+05
412.150    5.23e+05
412.250    5.23e+05
412.350    5.12e+05
412.450    5.00e+05
412.550    5.00e+05
412.650    5.42e+05
412.750    5.59e+05
412.850    5.59e+05
412.950    5.20e+05
413.050    5.18e+05
413.150    5.10e+05
413.250    4.80e+05
413.350    4.80e+05
413.450    4.97e+05
413.550    5.17e+05
413.650    5.17e+05
413.750    5.39e+05
413.850    5.47e+05
413.950    5.47e+05
414.050    5.03e+05
414.150    5.01e+05
414.250    4.93e+05
414.350    4.62e+05
414.450    4.62e+05
414.550    5.06e+05
414.650    5.56e+05
414.750    5.56e+05
414.850    5.54e+05
414.950    5.53e+05
415.050    5.53e+05
415.150    5.70e+05
415.250    5.70e+05
415.350    5.71e+05
415.450    5.75e+05
415.550    5.75e+05
415.650    5.52e+05
415.750    5.27e+05
415.850    5.27e+05
415.950    5.70e+05
416.050    5.87e+05
416.150    5.87e+05
416.250    6.00e+05
416.350    6.01e+05
416.450    5.95e+05
416.550    5.75e+05
416.650    5.75e+05
416.750    5.86e+05
416.850    5.97e+05
416.950    5.97e+05
417.050    5.55e+05
417.150    5.39e+05
417.250    5.39e+05
417.350    5.41e+05
417.450    5.41e+05
417.550    5.42e+05
417.650    5.46e+05
417.750    5.46e+05
417.850    5.69e+05
417.950    5.94e+05
418.050    5.94e+05
418.150    6.10e+05
418.250    6.16e+05
418.350    6.16e+05
418.450    5.92e+05
418.550    5.92e+05
418.650    5.80e+05
418.750    5.41e+05
418.850    5.41e+05
418.950    5.43e+05
419.050    5.45e+05
419.150    5.45e+05
419.250    5.61e+05
419.350    5.66e+05
419.450    5.66e+05
419.550    5.60e+05
419.650    5.60e+05
419.750    5.40e+05
419.850    4.76e+05
419.950    4.76e+05
420.050    5.03e+05
420.150    5.32e+05
420.250    5.32e+05
420.350    5.34e+05
420.450    5.35e+05
420.550    5.35e+05
420.650    5.02e+05
420.750    5.01e+05
420.850    4.94e+05
420.950    4.71e+05
421.050    4.71e+05
421.150    4.80e+05
421.250    4.89e+05
421.350    4.89e+05
421.450    4.40e+05
421.550    4.23e+05
421.650    4.23e+05
421.750    3.49e+05
421.850    3.48e+05
421.950    3.37e+05
422.050    3.02e+05
422.150    3.02e+05
422.250    2.42e+05
422.350    1.78e+05
422.450    1.78e+05
422.550    1.26e+05
422.650    1.08e+05
422.750    1.08e+05
422.850    1.52e+05
422.950    1.53e+05
423.050    1.71e+05
423.150    2.27e+05
423.250    2.27e+05
423.350    2.52e+05
423.450    2.78e+05
423.550    2.78e+05
423.650    3.48e+05
423.750    3.72e+05
423.850    3.72e+05
423.950    4.02e+05
424.050    4.03e+05
424.150    4.17e+05
424.250    4.60e+05
424.350    4.60e+05
424.450    4.64e+05
424.550    4.68e+05
424.650    4.68e+05
424.750    4.66e+05
424.850    4.66e+05
424.950    4.66e+05
425.050    4.14e+05
425.150    4.14e+05
425.250    4.00e+05
425.350    3.58e+05
425.450    3.58e+05
425.550    3.94e+05
425.650    4.30e+05
425.750    4.30e+05
425.850    4.41e+05
425.950    4.45e+05
426.050    4.45e+05
426.150    5.28e+05
426.250    5.28e+05
426.350    5.24e+05
426.450    5.10e+05
426.550    5.10e+05
426.650    5.02e+05
426.750    4.95e+05
426.850    4.95e+05
426.950    4.57e+05
427.050    4.45e+05
427.150    4.45e+05
427.250    4.01e+05
427.350    4.01e+05
427.450    4.04e+05
427.550    4.13e+05
427.650    4.13e+05
427.750    4.60e+05
427.850    5.07e+05
427.950    5.07e+05
428.050    5.34e+05
428.150    5.43e+05
428.250    5.43e+05
428.350    5.25e+05
428.450    5.25e+05
428.550    5.04e+05
428.650    4.45e+05
428.750    4.45e+05
428.850    4.33e+05
428.950    4.22e+05
429.050    4.22e+05
429.150    4.69e+05
429.250    4.84e+05
429.350    4.84e+05
429.450    5.41e+05
429.550    5.41e+05
429.650    5.31e+05
429.750    5.04e+05
429.850    5.04e+05
429.950    4.92e+05
430.050    4.80e+05
430.150    4.80e+05
430.250    4.95e+05
430.350    5.00e+05
430.450    5.00e+05
430.550    5.15e+05
430.650    5.15e+05
430.750    5.07e+05
430.850    4.86e+05
430.950    4.86e+05
431.050    5.56e+05
431.150    6.23e+05
431.250    6.23e+05
431.350    6.03e+05
431.450    5.97e+05
431.550    5.98e+05
431.650    6.32e+05
431.750    6.32e+05
431.850    6.33e+05
431.950    6.35e+05
432.050    6.35e+05
432.150    6.27e+05
432.250    6.21e+05
432.350    6.21e+05
432.450    5.78e+05
432.550    5.66e+05
432.650    5.67e+05
432.750    6.28e+05
432.850    6.28e+05
432.950    6.42e+05
433.050    6.77e+05
433.150    6.77e+05
433.250    6.85e+05
433.350    6.93e+05
433.450    6.93e+05
433.550    6.79e+05
433.650    6.75e+05
433.750    6.74e+05
433.850    6.31e+05
433.950    6.31e+05
434.050    6.44e+05
434.150    6.76e+05
434.250    6.76e+05
434.350    6.75e+05
434.450    6.74e+05
434.550    6.74e+05
434.650    7.15e+05
434.750    7.27e+05
434.850    7.25e+05
434.950    6.82e+05
435.050    6.82e+05
435.150    6.54e+05
435.250    5.87e+05
435.350    5.87e+05
435.450    6.06e+05
435.550    6.22e+05
435.650    6.22e+05
435.750    6.51e+05
435.850    6.58e+05
435.950    6.58e+05
436.050    6.33e+05
436.150    6.33e+05
436.250    6.51e+05
436.350    6.95e+05
436.450    6.95e+05
436.550    7.03e+05
436.650    7.11e+05
436.750    7.11e+05
436.850    6.89e+05
436.950    6.83e+05
437.050    6.82e+05
437.150    6.50e+05
437.250    6.50e+05
437.350    6.52e+05
437.450    6.58e+05
437.550    6.58e+05
437.650    6.55e+05
437.750    6.53e+05
437.850    6.53e+05
437.950    6.34e+05
438.050    6.29e+05
438.150    6.28e+05
438.250    5.96e+05
438.350    5.96e+05
438.450    6.09e+05
438.550    6.40e+05
438.650    6.40e+05
438.750    6.88e+05
438.850    7.27e+05
438.950    7.27e+05
439.050    7.19e+05
439.150    7.17e+05
439.250    7.17e+05
439.350    7.22e+05
439.450    7.22e+05
439.550    7.30e+05
439.650    7.46e+05
439.750    7.46e+05
439.850    7.77e+05
439.950    8.02e+05
440.050    8.02e+05
440.150    7.22e+05
440.250    7.04e+05
440.350    6.99e+05
440.450    6.19e+05
440.550    6.19e+05
440.650    6.41e+05
440.750    6.89e+05
440.850    6.89e+05
440.950    7.43e+05
441.050    7.86e+05
441.150    7.86e+05
441.250    8.01e+05
441.350    8.05e+05
441.450    8.04e+05
441.550    7.80e+05
441.650    7.80e+05
441.750    7.95e+05
441.850    8.28e+05
441.950    8.28e+05
442.050    8.16e+05
442.150    8.07e+05
442.250    8.07e+05
442.350    7.72e+05
442.450    7.64e+05
442.550    7.61e+05
442.650    7.16e+05
442.750    7.16e+05
442.850    7.41e+05
442.950    7.95e+05
443.050    7.95e+05
443.150    7.81e+05
443.250    7.71e+05
443.350    7.71e+05
443.450    7.11e+05
443.550    6.99e+05
443.650    7.05e+05
443.750    7.83e+05
443.850    7.83e+05
443.950    8.16e+05
444.050    8.83e+05
444.150    8.83e+05
444.250    8.95e+05
444.350    9.04e+05
444.450    9.04e+05
444.550    9.26e+05
444.650    9.31e+05
444.750    9.30e+05
444.850    9.17e+05
444.950    9.17e+05
445.050    8.94e+05
445.150    8.47e+05
445.250    8.47e+05
445.350    7.65e+05
445.450    7.06e+05
445.550    7.06e+05
445.650    7.46e+05
445.750    7.54e+05
445.850    7.57e+05
445.950    7.85e+05
446.050    7.85e+05
446.150    8.03e+05
446.250    8.38e+05
446.350    8.38e+05
446.450    8.68e+05
446.550    8.90e+05
446.650    8.90e+05
446.750    9.54e+05
446.850    9.66e+05
446.950    9.67e+05
447.050    9.80e+05
447.150    9.80e+05
447.250    9.77e+05
447.350    9.70e+05
447.450    9.70e+05
447.550    9.81e+05
447.650    9.89e+05
447.750    9.89e+05
447.850    1.01e+06
447.950    1.02e+06
448.050    1.01e+06
448.150    9.55e+05
448.250    9.55e+05
448.350    9.74e+05
448.450    1.01e+06
448.550    1.01e+06
448.650    1.01e+06
448.750    1.00e+06
448.850    1.00e+06
448.950    1.00e+06
449.050    1.00e+06
449.150    1.01e+06
449.250    1.04e+06
449.350    1.04e+06
449.450    1.02e+06
449.550    9.68e+05
449.650    9.68e+05
449.750    9.60e+05
449.850    9.55e+05
449.950    9.55e+05
450.050    1.00e+06
450.150    1.01e+06
450.250    1.01e+06
450.350    1.04e+06
450.450    1.04e+06
450.550    1.04e+06
450.650    1.03e+06
450.750    1.03e+06
450.850    1.04e+06
450.950    1.04e+06
451.050    1.04e+06
451.150    1.01e+06
451.250    1.01e+06
451.350    1.01e+06
451.450    1.03e+06
451.550    1.03e+06
451.650    1.01e+06
451.750    9.77e+05
451.850    9.77e+05
451.950    1.02e+06
452.050    1.05e+06
452.150    1.05e+06
452.250    1.06e+06
452.350    1.06e+06
452.450    1.06e+06
452.550    1.02e+06
452.650    1.02e+06
452.750    1.00e+06
452.850    9.71e+05
452.950    9.71e+05
453.050    9.68e+05
453.150    9.67e+05
453.250    9.67e+05
453.350    9.19e+05
453.450    9.13e+05
453.550    9.13e+05
453.650    9.13e+05
453.750    9.13e+05
453.850    9.81e+05
453.950    1.09e+06
454.050    1.09e+06
454.150    1.11e+06
454.250    1.12e+06
454.350    1.12e+06
454.450    9.85e+05
454.550    9.69e+05
454.650    9.80e+05
454.750    1.05e+06
454.850    1.05e+06
454.950    1.05e+06
455.050    1.06e+06
455.150    1.06e+06
455.250    1.17e+06
455.350    1.24e+06
455.450    1.24e+06
455.550    1.12e+06
455.650    1.11e+06
455.750    1.12e+06
455.850    1.19e+06
455.950    1.19e+06
456.050    1.21e+06
456.150    1.24e+06
456.250    1.24e+06
456.350    1.23e+06
456.450    1.23e+06
456.550    1.23e+06
456.650    1.30e+06
456.750    1.31e+06
456.850    1.32e+06
456.950    1.35e+06
457.050    1.35e+06
457.150    1.31e+06
457.250    1.27e+06
457.350    1.27e+06
457.450    1.32e+06
457.550    1.35e+06
457.650    1.35e+06
457.750    1.25e+06
457.850    1.24e+06
457.950    1.23e+06
458.050    1.16e+06
458.150    1.16e+06
458.250    1.18e+06
458.350    1.22e+06
458.450    1.22e+06
458.550    1.13e+06
458.650    1.09e+06
458.750    1.09e+06
458.850    1.13e+06
458.950    1.14e+06
459.050    1.14e+06
459.150    1.14e+06
459.250    1.14e+06
459.350    1.12e+06
459.450    1.10e+06
459.550    1.10e+06
459.650    1.19e+06
459.750    1.23e+06
459.850    1.23e+06
459.950    1.23e+06
460.050    1.23e+06
460.150    1.23e+06
460.250    1.21e+06
460.350    1.21e+06
460.450    1.21e+06
460.550    1.22e+06
460.650    1.22e+06
460.750    1.21e+06
460.850    1.20e+06
460.950    1.20e+06
461.050    1.31e+06
461.150    1.31e+06
461.250    1.32e+06
461.350    1.36e+06
461.450    1.36e+06
461.550    1.35e+06
461.650    1.34e+06
461.750    1.34e+06
461.850    1.37e+06
461.950    1.38e+06
462.050    1.38e+06
462.150    1.34e+06
462.250    1.34e+06
462.350    1.33e+06
462.450    1.31e+06
462.550    1.31e+06
462.650    1.25e+06
462.750    1.17e+06
462.850    1.17e+06
462.950    1.17e+06
463.050    1.17e+06
463.150    1.17e+06
463.250    1.15e+06
463.350    1.15e+06
463.450    1.15e+06
463.550    1.16e+06
463.650    1.16e+06
463.750    1.15e+06
463.850    1.15e+06
463.950    1.15e+06
464.050    1.17e+06
464.150    1.18e+06
464.250    1.18e+06
464.350    1.20e+06
464.450    1.20e+06
464.550    1.19e+06
464.650    1.14e+06
464.750    1.14e+06
464.850    1.13e+06
464.950    1.11e+06
465.050    1.11e+06
465.150    1.15e+06
465.250    1.16e+06
465.350    1.16e+06
465.450    1.14e+06
465.550    1.14e+06
465.650    1.17e+06
465.750    1.29e+06
465.850    1.29e+06
465.950    1.30e+06
466.050    1.31e+06
466.150    1.31e+06
466.250    1.31e+06
466.350    1.32e+06
466.450    1.32e+06
466.550    1.28e+06
466.650    1.28e+06
466.750    1.24e+06
466.850    1.11e+06
466.950    1.11e+06
467.050    1.10e+06
467.150    1.10e+06
467.250    1.10e+06
467.350    1.11e+06
467.450    1.12e+06
467.550    1.12e+06
467.650    1.18e+06
467.750    1.18e+06
467.850    1.18e+06
467.950    1.16e+06
468.050    1.16e+06
468.150    1.13e+06
468.250    1.10e+06
468.350    1.10e+06
468.450    1.12e+06
468.550    1.13e+06
468.650    1.13e+06
468.750    1.18e+06
468.850    1.18e+06
468.950    1.19e+06
469.050    1.23e+06
469.150    1.23e+06
469.250    1.23e+06
469.350    1.22e+06
469.450    1.22e+06
469.550    1.27e+06
